city,zip,lat,lon,datetime,temp,data
Aachen,52064,50.774051,6.075709,2021-11-17 06:00:00,4.81,"{'dt': 1637125200, 'temp': 277.96, 'feels_like': 277.96, 'pressure': 1019, 'humidity': 95, 'dew_point': 277.23, 'uvi': 0, 'clouds': 92, 'visibility': 10000, 'wind_speed': 0.45, 'wind_deg': 265, 'wind_gust': 1.79, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]}"
Aachen,52064,50.774051,6.075709,2021-11-17 07:00:00,5.03,"{'dt': 1637128800, 'temp': 278.18, 'feels_like': 276.32, 'pressure': 1018, 'humidity': 93, 'dew_point': 277.14, 'uvi': 0, 'clouds': 100, 'visibility': 10000, 'wind_speed': 2.24, 'wind_deg': 192, 'wind_gust': 4.92, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]}"
Aachen,52064,50.774051,6.075709,2021-11-17 08:00:00,5.18,"{'dt': 1637132400, 'temp': 278.33, 'feels_like': 276.95, 'pressure': 1018, 'humidity': 92, 'dew_point': 277.14, 'uvi': 0, 'clouds': 100, 'visibility': 10000, 'wind_speed': 1.79, 'wind_deg': 192, 'wind_gust': 3.58, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}], 'rain': {'1h': 0.25}}"
Aachen,52064,50.774051,6.075709,2021-11-17 09:00:00,6.03,"{'dt': 1637136000, 'temp': 279.18, 'feels_like': 279.18, 'pressure': 1019, 'humidity': 93, 'dew_point': 278.14, 'uvi': 0, 'clouds': 100, 'visibility': 10000, 'wind_speed': 0.89, 'wind_deg': 192, 'wind_gust': 2.24, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]}"
Aachen,52064,50.774051,6.075709,2021-11-17 10:00:00,6.24,"{'dt': 1637139600, 'temp': 279.39, 'feels_like': 278.18, 'pressure': 1019, 'humidity': 71, 'dew_point': 274.53, 'uvi': 0.08, 'clouds': 100, 'visibility': 10000, 'wind_speed': 1.79, 'wind_deg': 232, 'wind_gust': 4.47, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]}"
Aachen,52064,50.774051,6.075709,2021-11-17 11:00:00,6.69,"{'dt': 1637143200, 'temp': 279.84, 'feels_like': 278.7, 'pressure': 1019, 'humidity': 96, 'dew_point': 279.25, 'uvi': 0.18, 'clouds': 99, 'visibility': 10000, 'wind_speed': 1.79, 'wind_deg': 236, 'wind_gust': 5.36, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]}"
Aachen,52064,50.774051,6.075709,2021-11-17 12:00:00,7.33,"{'dt': 1637146800, 'temp': 280.48, 'feels_like': 279.02, 'pressure': 1019, 'humidity': 96, 'dew_point': 279.89, 'uvi': 0.24, 'clouds': 99, 'visibility': 10000, 'wind_speed': 2.24, 'wind_deg': 242, 'wind_gust': 5.36, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]}"
Aachen,52064,50.774051,6.075709,2021-11-17 13:00:00,7.76,"{'dt': 1637150400, 'temp': 280.91, 'feels_like': 279.53, 'pressure': 1020, 'humidity': 96, 'dew_point': 280.31, 'uvi': 0.25, 'clouds': 100, 'visibility': 10000, 'wind_speed': 2.24, 'wind_deg': 246, 'wind_gust': 5.36, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]}"
Aachen,52064,50.774051,6.075709,2021-11-17 14:00:00,8.1,"{'dt': 1637154000, 'temp': 281.25, 'feels_like': 280.33, 'pressure': 1020, 'humidity': 96, 'dew_point': 280.65, 'uvi': 0.26, 'clouds': 100, 'visibility': 10000, 'wind_speed': 1.79, 'wind_deg': 250, 'wind_gust': 3.58, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]}"
Aachen,52064,50.774051,6.075709,2021-11-17 15:00:00,8.42,"{'dt': 1637157600, 'temp': 281.57, 'feels_like': 280.7, 'pressure': 1020, 'humidity': 97, 'dew_point': 281.12, 'uvi': 0.15, 'clouds': 100, 'visibility': 10000, 'wind_speed': 1.79, 'wind_deg': 242, 'wind_gust': 4.47, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}], 'rain': {'1h': 0.25}}"
Aachen,52064,50.774051,6.075709,2021-11-17 16:00:00,8.43,"{'dt': 1637161200, 'temp': 281.58, 'feels_like': 280.71, 'pressure': 1021, 'humidity': 96, 'dew_point': 280.98, 'uvi': 0.05, 'clouds': 100, 'visibility': 10000, 'wind_speed': 1.79, 'wind_deg': 244, 'wind_gust': 4.02, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]}"
Aachen,52064,50.774051,6.075709,2021-11-17 17:00:00,8.01,"{'dt': 1637164800, 'temp': 281.16, 'feels_like': 281.16, 'pressure': 1021, 'humidity': 97, 'dew_point': 280.71, 'uvi': 0, 'clouds': 100, 'visibility': 10000, 'wind_speed': 0.89, 'wind_deg': 247, 'wind_gust': 3.13, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]}"
Aachen,52064,50.774051,6.075709,2021-11-17 18:00:00,7.81,"{'dt': 1637168400, 'temp': 280.96, 'feels_like': 279.99, 'pressure': 1022, 'humidity': 97, 'dew_point': 280.51, 'uvi': 0, 'clouds': 94, 'visibility': 10000, 'wind_speed': 1.79, 'wind_deg': 247, 'wind_gust': 3.58, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]}"
Aachen,52064,50.774051,6.075709,2021-11-17 19:00:00,7.53,"{'dt': 1637172000, 'temp': 280.68, 'feels_like': 280.18, 'pressure': 1023, 'humidity': 97, 'dew_point': 280.24, 'uvi': 0, 'clouds': 90, 'visibility': 10000, 'wind_speed': 1.34, 'wind_deg': 246, 'wind_gust': 4.02, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]}"
Aachen,52064,50.774051,6.075709,2021-11-17 20:00:00,6.58,"{'dt': 1637175600, 'temp': 279.73, 'feels_like': 279.73, 'pressure': 1024, 'humidity': 96, 'dew_point': 279.14, 'uvi': 0, 'clouds': 99, 'visibility': 10000, 'wind_speed': 0.89, 'wind_deg': 241, 'wind_gust': 2.68, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}], 'rain': {'1h': 0.25}}"
Aachen,52064,50.774051,6.075709,2021-11-17 21:00:00,5.93,"{'dt': 1637179200, 'temp': 279.08, 'feels_like': 279.08, 'pressure': 1024, 'humidity': 96, 'dew_point': 278.49, 'uvi': 0, 'clouds': 100, 'visibility': 10000, 'wind_speed': 0.45, 'wind_deg': 244, 'wind_gust': 1.79, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]}"
Aachen,52064,50.774051,6.075709,2021-11-17 22:00:00,5.71,"{'dt': 1637182800, 'temp': 278.86, 'feels_like': 278.86, 'pressure': 1025, 'humidity': 97, 'dew_point': 278.42, 'uvi': 0, 'clouds': 99, 'visibility': 10000, 'wind_speed': 0.45, 'wind_deg': 244, 'wind_gust': 1.79, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]}"
Aachen,52064,50.774051,6.075709,2021-11-17 23:00:00,5.79,"{'dt': 1637186400, 'temp': 278.94, 'feels_like': 278.94, 'pressure': 1025, 'humidity': 97, 'dew_point': 278.5, 'uvi': 0, 'clouds': 91, 'visibility': 10000, 'wind_speed': 0.89, 'wind_deg': 244, 'wind_gust': 3.13, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]}"
Aachen,52064,50.774051,6.075709,2021-11-18 00:00:00,5.42,"{'dt': 1637190000, 'temp': 278.57, 'feels_like': 278.57, 'pressure': 1025, 'humidity': 97, 'dew_point': 278.13, 'uvi': 0, 'clouds': 93, 'visibility': 10000, 'wind_speed': 0.45, 'wind_deg': 244, 'wind_gust': 1.79, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]}"
Aachen,52064,50.774051,6.075709,2021-11-18 01:00:00,5.8,"{'dt': 1637193600, 'temp': 278.95, 'feels_like': 278.95, 'pressure': 1025, 'humidity': 97, 'dew_point': 278.51, 'uvi': 0, 'clouds': 100, 'visibility': 10000, 'wind_speed': 0.45, 'wind_deg': 244, 'wind_gust': 2.24, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]}"
Aachen,52064,50.774051,6.075709,2021-11-18 02:00:00,5.42,"{'dt': 1637197200, 'temp': 278.57, 'feels_like': 278.57, 'pressure': 1025, 'humidity': 97, 'dew_point': 278.13, 'uvi': 0, 'clouds': 100, 'visibility': 10000, 'wind_speed': 0.45, 'wind_deg': 244, 'wind_gust': 1.34, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]}"
Aachen,52064,50.774051,6.075709,2021-11-18 03:00:00,5.17,"{'dt': 1637200800, 'temp': 278.32, 'feels_like': 278.32, 'pressure': 1026, 'humidity': 97, 'dew_point': 277.88, 'uvi': 0, 'clouds': 100, 'visibility': 10000, 'wind_speed': 0.89, 'wind_deg': 234, 'wind_gust': 2.24, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]}"
Aachen,52064,50.774051,6.075709,2021-11-18 04:00:00,4.97,"{'dt': 1637204400, 'temp': 278.12, 'feels_like': 278.12, 'pressure': 1026, 'humidity': 97, 'dew_point': 277.68, 'uvi': 0, 'clouds': 100, 'visibility': 10000, 'wind_speed': 0.45, 'wind_deg': 220, 'wind_gust': 2.24, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}], 'rain': {'1h': 0.25}}"
Aachen,52064,50.774051,6.075709,2021-11-18 05:00:00,4.65,"{'dt': 1637208000, 'temp': 277.8, 'feels_like': 274.8, 'pressure': 1026, 'humidity': 97, 'dew_point': 277.37, 'uvi': 0, 'clouds': 100, 'visibility': 10000, 'wind_speed': 3.64, 'wind_deg': 215, 'wind_gust': 7.65, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]}"
Aachen,52064,50.774051,6.075709,2021-11-18 06:00:00,4.48,"{'dt': 1637211600, 'temp': 277.63, 'feels_like': 274.79, 'pressure': 1026, 'humidity': 97, 'dew_point': 277.2, 'uvi': 0, 'clouds': 100, 'visibility': 10000, 'wind_speed': 3.33, 'wind_deg': 222, 'wind_gust': 7.1, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]}"
Aachen,52064,50.774051,6.075709,2021-11-18 07:00:00,4.98,"{'dt': 1637215200, 'temp': 278.13, 'feels_like': 275.14, 'pressure': 1026, 'humidity': 97, 'dew_point': 277.69, 'uvi': 0, 'clouds': 99, 'visibility': 10000, 'wind_speed': 3.74, 'wind_deg': 217, 'wind_gust': 7.99, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]}"
Aachen,52064,50.774051,6.075709,2021-11-18 08:00:00,5.27,"{'dt': 1637218800, 'temp': 278.42, 'feels_like': 277.62, 'pressure': 1027, 'humidity': 97, 'dew_point': 277.98, 'uvi': 0, 'clouds': 100, 'visibility': 10000, 'wind_speed': 1.34, 'wind_deg': 222, 'wind_gust': 2.68, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}], 'rain': {'1h': 0.25}}"
Aachen,52064,50.774051,6.075709,2021-11-18 09:00:00,5.72,"{'dt': 1637222400, 'temp': 278.87, 'feels_like': 278.13, 'pressure': 1027, 'humidity': 75, 'dew_point': 274.79, 'uvi': 0, 'clouds': 100, 'visibility': 10000, 'wind_speed': 1.34, 'wind_deg': 240, 'wind_gust': 4.02, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]}"
Aachen,52064,50.774051,6.075709,2021-11-18 10:00:00,6.51,"{'dt': 1637226000, 'temp': 279.66, 'feels_like': 279.02, 'pressure': 1028, 'humidity': 84, 'dew_point': 277.16, 'uvi': 0.31, 'clouds': 100, 'visibility': 10000, 'wind_speed': 1.34, 'wind_deg': 234, 'wind_gust': 4.47, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]}"
Aachen,52064,50.774051,6.075709,2021-11-18 11:00:00,7.58,"{'dt': 1637229600, 'temp': 280.73, 'feels_like': 280.23, 'pressure': 1028, 'humidity': 74, 'dew_point': 276.4, 'uvi': 0.59, 'clouds': 100, 'visibility': 10000, 'wind_speed': 1.34, 'wind_deg': 245, 'wind_gust': 4.92, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]}"
Aachen,52064,50.774051,6.075709,2021-11-18 12:00:00,8.81,"{'dt': 1637233200, 'temp': 281.96, 'feels_like': 280.76, 'pressure': 1028, 'humidity': 82, 'dew_point': 279.06, 'uvi': 0.8, 'clouds': 98, 'visibility': 10000, 'wind_speed': 2.24, 'wind_deg': 254, 'wind_gust': 4.92, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]}"
Aachen,52064,50.774051,6.075709,2021-11-18 13:00:00,9.57,"{'dt': 1637236800, 'temp': 282.72, 'feels_like': 281.07, 'pressure': 1027, 'humidity': 85, 'dew_point': 280.33, 'uvi': 0.82, 'clouds': 98, 'visibility': 10000, 'wind_speed': 3.13, 'wind_deg': 243, 'wind_gust': 7.15, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]}"
Aachen,52064,50.774051,6.075709,2021-11-18 14:00:00,10.08,"{'dt': 1637240400, 'temp': 283.23, 'feels_like': 282.04, 'pressure': 1027, 'humidity': 67, 'dew_point': 277.39, 'uvi': 0.63, 'clouds': 97, 'visibility': 10000, 'wind_speed': 3.13, 'wind_deg': 271, 'wind_gust': 6.26, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}], 'rain': {'1h': 0.25}}"
Aachen,52064,50.774051,6.075709,2021-11-18 15:00:00,9.91,"{'dt': 1637244000, 'temp': 283.06, 'feels_like': 281.48, 'pressure': 1027, 'humidity': 64, 'dew_point': 276.58, 'uvi': 0.37, 'clouds': 98, 'visibility': 10000, 'wind_speed': 3.13, 'wind_deg': 239, 'wind_gust': 6.71, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]}"
Aachen,52064,50.774051,6.075709,2021-11-18 16:00:00,9.3,"{'dt': 1637247600, 'temp': 282.45, 'feels_like': 282.18, 'pressure': 1026, 'humidity': 86, 'dew_point': 280.23, 'uvi': 0.13, 'clouds': 95, 'visibility': 10000, 'wind_speed': 1.34, 'wind_deg': 221, 'wind_gust': 4.02, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]}"
Aachen,52064,50.774051,6.075709,2021-11-18 17:00:00,8.59,"{'dt': 1637251200, 'temp': 281.74, 'feels_like': 281.38, 'pressure': 1027, 'humidity': 88, 'dew_point': 279.87, 'uvi': 0, 'clouds': 96, 'visibility': 10000, 'wind_speed': 1.34, 'wind_deg': 234, 'wind_gust': 3.58, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]}"
Aachen,52064,50.774051,6.075709,2021-11-18 18:00:00,8.62,"{'dt': 1637254800, 'temp': 281.77, 'feels_like': 280.93, 'pressure': 1027, 'humidity': 88, 'dew_point': 279.9, 'uvi': 0, 'clouds': 96, 'visibility': 10000, 'wind_speed': 1.79, 'wind_deg': 227, 'wind_gust': 4.92, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}], 'rain': {'1h': 0.25}}"
Aachen,52064,50.774051,6.075709,2021-11-18 19:00:00,8.66,"{'dt': 1637258400, 'temp': 281.81, 'feels_like': 280.97, 'pressure': 1027, 'humidity': 85, 'dew_point': 279.43, 'uvi': 0, 'clouds': 56, 'visibility': 10000, 'wind_speed': 1.79, 'wind_deg': 231, 'wind_gust': 5.36, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]}"
Aachen,52064,50.774051,6.075709,2021-11-18 20:00:00,8.66,"{'dt': 1637262000, 'temp': 281.81, 'feels_like': 281.46, 'pressure': 1028, 'humidity': 89, 'dew_point': 280.1, 'uvi': 0, 'clouds': 72, 'visibility': 10000, 'wind_speed': 1.34, 'wind_deg': 244, 'wind_gust': 4.02, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]}"
Aachen,52064,50.774051,6.075709,2021-11-18 21:00:00,8.43,"{'dt': 1637265600, 'temp': 281.58, 'feels_like': 280.31, 'pressure': 1028, 'humidity': 91, 'dew_point': 280.2, 'uvi': 0, 'clouds': 67, 'visibility': 10000, 'wind_speed': 2.24, 'wind_deg': 236, 'wind_gust': 6.26, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]}"
Aachen,52064,50.774051,6.075709,2021-11-18 22:00:00,8.29,"{'dt': 1637269200, 'temp': 281.44, 'feels_like': 280.55, 'pressure': 1028, 'humidity': 73, 'dew_point': 276.89, 'uvi': 0, 'clouds': 57, 'visibility': 10000, 'wind_speed': 1.79, 'wind_deg': 247, 'wind_gust': 6.71, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]}"
Aachen,52064,50.774051,6.075709,2021-11-18 23:00:00,8.39,"{'dt': 1637272800, 'temp': 281.54, 'feels_like': 281.15, 'pressure': 1028, 'humidity': 74, 'dew_point': 277.18, 'uvi': 0, 'clouds': 52, 'visibility': 10000, 'wind_speed': 1.34, 'wind_deg': 244, 'wind_gust': 4.47, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]}"
Aachen,52064,50.774051,6.075709,2021-11-19 00:00:00,8.45,"{'dt': 1637276400, 'temp': 281.6, 'feels_like': 280.73, 'pressure': 1028, 'humidity': 79, 'dew_point': 278.17, 'uvi': 0, 'clouds': 62, 'visibility': 10000, 'wind_speed': 1.79, 'wind_deg': 234, 'wind_gust': 5.36, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]}"
Aachen,52064,50.774051,6.075709,2021-11-19 01:00:00,8.36,"{'dt': 1637280000, 'temp': 281.51, 'feels_like': 281.51, 'pressure': 1028, 'humidity': 90, 'dew_point': 279.97, 'uvi': 0, 'clouds': 91, 'visibility': 10000, 'wind_speed': 0.89, 'wind_deg': 225, 'wind_gust': 2.68, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}], 'rain': {'1h': 0.25}}"
Aachen,52064,50.774051,6.075709,2021-11-19 02:00:00,8.38,"{'dt': 1637283600, 'temp': 281.53, 'feels_like': 280.65, 'pressure': 1028, 'humidity': 82, 'dew_point': 278.64, 'uvi': 0, 'clouds': 99, 'visibility': 10000, 'wind_speed': 1.79, 'wind_deg': 219, 'wind_gust': 5.36, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]}"
Aachen,52064,50.774051,6.075709,2021-11-19 03:00:00,8.49,"{'dt': 1637287200, 'temp': 281.64, 'feels_like': 280.78, 'pressure': 1028, 'humidity': 96, 'dew_point': 281.04, 'uvi': 0, 'clouds': 99, 'visibility': 10000, 'wind_speed': 1.79, 'wind_deg': 230, 'wind_gust': 4.47, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]}"
Aachen,52064,50.774051,6.075709,2021-11-19 04:00:00,8.59,"{'dt': 1637290800, 'temp': 281.74, 'feels_like': 281.38, 'pressure': 1028, 'humidity': 96, 'dew_point': 281.14, 'uvi': 0, 'clouds': 100, 'visibility': 10000, 'wind_speed': 1.34, 'wind_deg': 235, 'wind_gust': 3.58, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]}"
Aachen,52064,50.774051,6.075709,2021-11-19 05:00:00,8.53,"{'dt': 1637294400, 'temp': 281.68, 'feels_like': 281.31, 'pressure': 1028, 'humidity': 96, 'dew_point': 281.08, 'uvi': 0, 'clouds': 100, 'visibility': 10000, 'wind_speed': 1.34, 'wind_deg': 244, 'wind_gust': 4.02, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}], 'rain': {'1h': 0.25}}"
Aachen,52064,50.774051,6.075709,2021-11-19 06:00:00,8.83,"{'dt': 1637298000, 'temp': 281.98, 'feels_like': 281.65, 'pressure': 1028, 'humidity': 97, 'dew_point': 281.53, 'uvi': 0, 'clouds': 100, 'visibility': 10000, 'wind_speed': 1.34, 'wind_deg': 234, 'wind_gust': 2.68, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]}"
Aachen,52064,50.774051,6.075709,2021-11-19 07:00:00,8.76,"{'dt': 1637301600, 'temp': 281.91, 'feels_like': 281.09, 'pressure': 1028, 'humidity': 97, 'dew_point': 281.46, 'uvi': 0, 'clouds': 100, 'visibility': 10000, 'wind_speed': 1.79, 'wind_deg': 236, 'wind_gust': 3.13, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]}"
Aachen,52064,50.774051,6.075709,2021-11-19 08:00:00,8.81,"{'dt': 1637305200, 'temp': 281.96, 'feels_like': 281.63, 'pressure': 1028, 'humidity': 97, 'dew_point': 281.51, 'uvi': 0, 'clouds': 100, 'visibility': 10000, 'wind_speed': 1.34, 'wind_deg': 234, 'wind_gust': 3.13, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]}"
Aachen,52064,50.774051,6.075709,2021-11-19 09:00:00,8.93,"{'dt': 1637308800, 'temp': 282.08, 'feels_like': 281.28, 'pressure': 1028, 'humidity': 97, 'dew_point': 281.63, 'uvi': 0, 'clouds': 100, 'visibility': 10000, 'wind_speed': 1.79, 'wind_deg': 227, 'wind_gust': 4.47, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]}"
Aachen,52064,50.774051,6.075709,2021-11-19 10:00:00,9.1,"{'dt': 1637312400, 'temp': 282.25, 'feels_like': 281.95, 'pressure': 1028, 'humidity': 97, 'dew_point': 281.8, 'uvi': 0.14, 'clouds': 100, 'visibility': 10000, 'wind_speed': 1.34, 'wind_deg': 227, 'wind_gust': 2.68, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]}"
Aachen,52064,50.774051,6.075709,2021-11-19 11:00:00,9.43,"{'dt': 1637316000, 'temp': 282.58, 'feels_like': 282.33, 'pressure': 1029, 'humidity': 97, 'dew_point': 282.13, 'uvi': 0.57, 'clouds': 100, 'visibility': 10000, 'wind_speed': 1.34, 'wind_deg': 234, 'wind_gust': 4.02, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]}"
Aachen,52064,50.774051,6.075709,2021-11-19 12:00:00,9.61,"{'dt': 1637319600, 'temp': 282.76, 'feels_like': 281.7, 'pressure': 1029, 'humidity': 97, 'dew_point': 282.31, 'uvi': 0.78, 'clouds': 100, 'visibility': 10000, 'wind_speed': 2.24, 'wind_deg': 252, 'wind_gust': 5.36, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]}"
Aachen,52064,50.774051,6.075709,2021-11-19 13:00:00,10.17,"{'dt': 1637323200, 'temp': 283.32, 'feels_like': 282.9, 'pressure': 1028, 'humidity': 96, 'dew_point': 282.71, 'uvi': 0.8, 'clouds': 95, 'visibility': 10000, 'wind_speed': 2.24, 'wind_deg': 249, 'wind_gust': 5.36, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]}"
Aachen,52064,50.774051,6.075709,2021-11-19 14:00:00,10.25,"{'dt': 1637326800, 'temp': 283.4, 'feels_like': 282.49, 'pressure': 1028, 'humidity': 77, 'dew_point': 279.55, 'uvi': 0.47, 'clouds': 99, 'visibility': 10000, 'wind_speed': 2.68, 'wind_deg': 228, 'wind_gust': 5.36, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}], 'rain': {'1h': 0.25}}"
Aachen,52064,50.774051,6.075709,2021-11-19 15:00:00,10.3,"{'dt': 1637330400, 'temp': 283.45, 'feels_like': 283.02, 'pressure': 1028, 'humidity': 95, 'dew_point': 282.69, 'uvi': 0.27, 'clouds': 95, 'visibility': 10000, 'wind_speed': 1.79, 'wind_deg': 247, 'wind_gust': 5.36, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]}"
Aachen,52064,50.774051,6.075709,2021-11-19 16:00:00,10.28,"{'dt': 1637334000, 'temp': 283.43, 'feels_like': 282.5, 'pressure': 1028, 'humidity': 76, 'dew_point': 279.39, 'uvi': 0.1, 'clouds': 95, 'visibility': 10000, 'wind_speed': 1.79, 'wind_deg': 248, 'wind_gust': 4.02, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]}"
Aachen,52064,50.774051,6.075709,2021-11-19 17:00:00,10.21,"{'dt': 1637337600, 'temp': 283.36, 'feels_like': 282.39, 'pressure': 1028, 'humidity': 75, 'dew_point': 279.13, 'uvi': 0, 'clouds': 96, 'visibility': 10000, 'wind_speed': 1.79, 'wind_deg': 254, 'wind_gust': 4.47, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]}"
Aachen,52064,50.774051,6.075709,2021-11-19 18:00:00,10.01,"{'dt': 1637341200, 'temp': 283.16, 'feels_like': 282.15, 'pressure': 1028, 'humidity': 74, 'dew_point': 278.75, 'uvi': 0, 'clouds': 97, 'visibility': 10000, 'wind_speed': 0.89, 'wind_deg': 250, 'wind_gust': 3.58, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]}"
Aachen,52064,50.774051,6.075709,2021-11-19 19:00:00,9.96,"{'dt': 1637344800, 'temp': 283.11, 'feels_like': 283.11, 'pressure': 1028, 'humidity': 77, 'dew_point': 279.27, 'uvi': 0, 'clouds': 100, 'visibility': 10000, 'wind_speed': 0.89, 'wind_deg': 238, 'wind_gust': 3.58, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}], 'rain': {'1h': 0.25}}"
Aachen,52064,50.774051,6.075709,2021-11-19 20:00:00,9.91,"{'dt': 1637348400, 'temp': 283.06, 'feels_like': 283.06, 'pressure': 1028, 'humidity': 74, 'dew_point': 278.65, 'uvi': 0, 'clouds': 100, 'visibility': 10000, 'wind_speed': 0.89, 'wind_deg': 235, 'wind_gust': 2.24, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]}"
